Kennziffer;Raumeinheit;Aggregat;Einpendler;Einpendler;Einpendler;Einpendler;Einpendler;Einpendler;Einpendler;Einpendler;Einpendler;Einpendler;Einpendler;Einpendler;Einpendler;Einpendler;Einpendler;Einpendler;Einpendler;Einpendler;Einpendler;Einpendler;Einpendler;Einpendler;Einpendler;Auspendler;Auspendler;Auspendler;Auspendler;Auspendler;Auspendler;Auspendler;Auspendler;Auspendler;Auspendler;Auspendler;Auspendler;Auspendler;Auspendler;Auspendler;Auspendler;Auspendler;Auspendler;Auspendler;Auspendler;Auspendler;Auspendler;Auspendler;Pendlersaldo;Pendlersaldo;Pendlersaldo;Pendlersaldo;Pendlersaldo;Pendlersaldo;Pendlersaldo;Pendlersaldo;Pendlersaldo;Pendlersaldo;Pendlersaldo;Pendlersaldo;Pendlersaldo;Pendlersaldo;Pendlersaldo;Pendlersaldo;Pendlersaldo;Pendlersaldo;Pendlersaldo;Pendlersaldo;Pendlersaldo;Pendlersaldo;Pendlersaldo;Pendler mit Arbeitsweg 50 km und mehr;Pendler mit Arbeitsweg 50 km und mehr;Pendler mit Arbeitsweg 50 km und mehr;Pendler mit Arbeitsweg 50 km und mehr;Pendler mit Arbeitsweg 50 km und mehr;Pendler mit Arbeitsweg 50 km und mehr;Pendler mit Arbeitsweg 50 km und mehr;Pendler mit Arbeitsweg 150 km und mehr;Pendler mit Arbeitsweg 150 km und mehr;Pendler mit Arbeitsweg 150 km und mehr;Pendler mit Arbeitsweg 150 km und mehr;Pendler mit Arbeitsweg 150 km und mehr;Pendler mit Arbeitsweg 150 km und mehr;Pendler mit Arbeitsweg 150 km und mehr;Pendler mit Arbeitsweg 300 km und mehr;Pendler mit Arbeitsweg 300 km und mehr;Pendler mit Arbeitsweg 300 km und mehr;Pendler mit Arbeitsweg 300 km und mehr;Pendler mit Arbeitsweg 300 km und mehr;Pendler mit Arbeitsweg 300 km und mehr;Pendler mit Arbeitsweg 300 km und mehr;Nahversorgung Haltestellen des ÖV Anteil der Bev. 1km Radius;Nahversorgung Haltestellen des ÖV Durchschnittsdistanz;Pkw-Dichte;Pkw-Dichte;Pkw-Dichte;Pkw-Dichte;Pkw-Dichte;Pkw-Dichte;Pkw-Dichte;Pkw-Dichte;Pkw-Dichte;Pkw-Dichte;Pkw-Dichte;Pkw-Dichte;Pkw-Dichte;Pkw-Dichte;Pkw-Dichte;Pkw-Dichte;Pkw-Dichte;Pkw-Dichte;Pkw-Dichte;Pkw-Dichte;Pkw-Dichte;Pkw-Dichte;Pkw-Dichte;Pkw-Dichte;Pkw-Dichte;sozialversicherungspflichtig Beschäftigte am Arbeitsort;sozialversicherungspflichtig Beschäftigte am Arbeitsort;sozialversicherungspflichtig Beschäftigte am Arbeitsort;sozialversicherungspflichtig Beschäftigte am Arbeitsort;sozialversicherungspflichtig Beschäftigte am Arbeitsort;sozialversicherungspflichtig Beschäftigte am Arbeitsort;sozialversicherungspflichtig Beschäftigte am Arbeitsort;sozialversicherungspflichtig Beschäftigte am Arbeitsort;sozialversicherungspflichtig Beschäftigte am Arbeitsort;sozialversicherungspflichtig Beschäftigte am Arbeitsort;sozialversicherungspflichtig Beschäftigte am Arbeitsort;sozialversicherungspflichtig Beschäftigte am Arbeitsort;sozialversicherungspflichtig Beschäftigte am Arbeitsort;sozialversicherungspflichtig Beschäftigte am Arbeitsort;sozialversicherungspflichtig Beschäftigte am Arbeitsort;sozialversicherungspflichtig Beschäftigte am Arbeitsort;sozialversicherungspflichtig Beschäftigte am Arbeitsort;sozialversicherungspflichtig Beschäftigte am Arbeitsort;sozialversicherungspflichtig Beschäftigte am Arbeitsort;sozialversicherungspflichtig Beschäftigte am Arbeitsort;sozialversicherungspflichtig Beschäftigte am Arbeitsort;sozialversicherungspflichtig Beschäftigte am Arbeitsort;sozialversicherungspflichtig Beschäftigte am Arbeitsort;sozialversicherungspflichtig Beschäftigte am Wohnort;sozialversicherungspflichtig Beschäftigte am Wohnort;sozialversicherungspflichtig Beschäftigte am Wohnort;sozialversicherungspflichtig Beschäftigte am Wohnort;sozialversicherungspflichtig Beschäftigte am Wohnort;sozialversicherungspflichtig Beschäftigte am Wohnort;sozialversicherungspflichtig Beschäftigte am Wohnort;sozialversicherungspflichtig Beschäftigte am Wohnort;sozialversicherungspflichtig Beschäftigte am Wohnort;sozialversicherungspflichtig Beschäftigte am Wohnort;sozialversicherungspflichtig Beschäftigte am Wohnort;sozialversicherungspflichtig Beschäftigte am Wohnort;sozialversicherungspflichtig Beschäftigte am Wohnort;sozialversicherungspflichtig Beschäftigte am Wohnort;sozialversicherungspflichtig Beschäftigte am Wohnort;sozialversicherungspflichtig Beschäftigte am Wohnort;sozialversicherungspflichtig Beschäftigte am Wohnort;sozialversicherungspflichtig Beschäftigte am Wohnort;sozialversicherungspflichtig Beschäftigte am Wohnort;sozialversicherungspflichtig Beschäftigte am Wohnort;sozialversicherungspflichtig Beschäftigte am Wohnort;sozialversicherungspflichtig Beschäftigte am Wohnort;sozialversicherungspflichtig Beschäftigte am Wohnort
"05562";"Recklinghausen";"Landkreis";"25,72";"26,49";"27,37";"26,97";"26,78";"26,60";"27,05";"27,31";"27,80";"28,49";"29,13";"29,89";"30,56";"31,13";"31,81";"32,07";"32,24";"32,64";"33,24";"32,94";"33,42";"33,66";"34,06";"38,53";"39,02";"39,54";"40,82";"43,44";"43,63";"45,70";"46,30";"45,39";"46,17";"46,95";"47,63";"47,59";"47,81";"48,07";"48,32";"48,16";"48,39";"48,72";"49,43";"49,44";"49,42";"49,36";"-20,85";"-20,56";"-20,10";"-23,40";"-29,45";"-30,21";"-34,34";"-35,36";"-32,21";"-32,84";"-33,60";"-33,88";"-32,48";"-31,97";"-31,31";"-31,46";"-30,71";"-30,39";"-30,15";"-32,47";"-31,64";"-31,13";"-30,18";"10,19";"10,33";"10,91";"11,22";"11,32";"11,45";"11,52";"2,80";"2,84";"3,14";"3,28";"3,27";"3,47";"3,45";"1,75";"1,75";"1,95";"2,09";"2,07";"2,21";"2,18";"99,00";"204,00";"469,99";"475,47";"481,07";"483,03";"483,58";"488,59";"501,40";"509,19";"511,70";"517,81";"522,28";"530,07";"538,25";"485,00";"489,04";"497,78";"512,89";"520,70";"526,88";"532,26";"535,46";"543,57";"552,15";"561,67";"569,99";"160.441";"159.836";"161.150";"158.834";"149.979";"148.295";"140.387";"137.228";"138.429";"137.685";"139.296";"141.340";"142.765";"144.555";"147.793";"149.042";"153.107";"155.063";"158.958";"159.238";"163.308";"167.427";"171.583";"193.885";"192.697";"193.590";"195.999";"194.144";"193.089";"188.594";"185.752";"183.019";"182.894";"186.095";"189.229";"189.129";"190.764";"194.061";"195.925";"200.130";"201.980";"206.843";"211.028";"214.904";"219.492";"223.290"
"05566";"Steinfurt";"Landkreis";"16,21";"16,97";"17,12";"17,74";"18,97";"18,99";"19,17";"19,46";"20,06";"20,49";"21,32";"21,65";"21,44";"21,61";"22,05";"22,41";"22,50";"22,91";"23,26";"23,92";"24,10";"24,28";"24,07";"28,47";"28,97";"29,38";"30,37";"30,60";"30,58";"30,93";"31,69";"32,34";"32,57";"33,23";"33,17";"33,59";"33,70";"33,87";"33,95";"33,62";"33,82";"33,99";"34,08";"34,11";"34,20";"34,17";"-17,15";"-16,88";"-17,34";"-18,14";"-16,75";"-16,70";"-17,03";"-17,90";"-18,15";"-17,92";"-17,83";"-17,23";"-18,30";"-18,23";"-17,88";"-17,48";"-16,75";"-16,40";"-16,24";"-15,34";"-15,18";"-15,06";"-15,34";"8,57";"8,70";"8,84";"9,02";"9,01";"9,30";"9,24";"2,95";"3,01";"3,14";"3,33";"3,37";"3,55";"3,55";"1,47";"1,53";"1,60";"1,68";"1,72";"1,82";"1,81";"92,00";"440,00";"496,26";"501,29";"504,87";"507,48";"509,11";"517,09";"529,97";"537,61";"538,37";"544,18";"548,25";"559,34";"565,97";"503,92";"508,02";"514,66";"534,90";"545,58";"553,53";"558,50";"561,15";"571,67";"579,82";"589,24";"599,91";"114.230";"115.471";"116.277";"118.389";"120.596";"121.563";"119.610";"117.724";"117.175";"119.738";"122.879";"126.772";"125.582";"127.428";"131.481";"134.153";"138.909";"142.644";"146.281";"150.468";"155.230";"159.623";"161.800";"133.817";"134.965";"136.465";"139.859";"140.800";"141.861";"139.975";"138.800";"138.441";"141.192";"144.793";"148.611";"148.562";"150.664";"154.987";"157.604";"162.183";"165.797";"169.994";"173.562";"178.746";"183.603";"186.575"
"05570";"Warendorf";"Landkreis";"21,76";"22,73";"22,87";"23,01";"23,39";"23,05";"23,48";"24,03";"24,61";"25,09";"25,76";"26,35";"26,40";"26,07";"25,81";"25,92";"25,54";"25,95";"26,63";"27,22";"27,70";"27,60";"27,71";"30,27";"30,96";"31,34";"32,53";"33,52";"33,72";"34,50";"35,19";"36,46";"37,03";"37,52";"37,85";"38,35";"38,96";"38,90";"38,91";"38,75";"39,15";"39,82";"40,70";"41,00";"41,15";"41,03";"-12,21";"-11,92";"-12,32";"-14,11";"-15,23";"-16,09";"-16,82";"-17,22";"-18,64";"-18,96";"-18,81";"-18,50";"-19,37";"-21,12";"-21,42";"-21,26";"-21,57";"-21,61";"-21,90";"-22,65";"-22,51";"-23,00";"-22,57";"8,17";"8,45";"8,84";"9,24";"9,41";"9,40";"9,14";"2,46";"2,49";"2,92";"3,10";"3,28";"3,35";"3,26";"1,23";"1,24";"1,56";"1,62";"1,79";"1,79";"1,71";"90,00";"473,00";"500,39";"506,77";"509,64";"511,54";"512,17";"516,55";"528,69";"539,60";"542,43";"545,85";"551,72";"563,99";"572,05";"516,33";"520,05";"527,77";"544,51";"552,42";"560,92";"566,49";"566,74";"575,78";"587,40";"598,76";"609,96";"80.363";"80.652";"80.869";"81.595";"81.079";"80.289";"78.161";"76.874";"75.259";"75.948";"77.929";"80.273";"78.955";"78.843";"80.578";"81.890";"83.789";"84.996";"86.756";"87.801";"89.884";"91.724";"93.628";"90.177";"90.267";"90.855";"93.110";"93.428";"93.209";"91.308";"90.111";"89.289";"90.351";"92.584";"95.123";"94.248";"95.496";"97.837";"99.301";"101.861";"103.243";"105.740";"107.703";"110.091";"112.794";"114.728"
"05711";"Bielefeld, Stadt";"kreisfreie Stadt";"35,31";"35,94";"36,63";"37,25";"38,38";"38,37";"38,80";"39,59";"40,74";"41,15";"41,08";"41,41";"41,73";"42,20";"42,53";"42,78";"42,34";"42,66";"43,15";"43,60";"43,83";"43,99";"43,99";"21,23";"21,93";"22,55";"23,26";"23,78";"23,67";"24,19";"24,87";"25,39";"25,86";"26,75";"27,33";"27,70";"28,27";"28,32";"28,95";"28,62";"29,06";"29,64";"29,95";"30,68";"30,73";"31,14";"17,87";"17,94";"18,15";"18,23";"19,15";"19,25";"19,27";"19,59";"20,57";"20,62";"19,57";"19,38";"19,40";"19,42";"19,83";"19,46";"19,23";"19,23";"19,22";"19,47";"19,00";"19,16";"18,69";"6,84";"6,90";"7,04";"7,26";"7,81";"7,66";"7,75";"3,58";"3,57";"3,73";"3,85";"4,01";"4,17";"4,24";"1,32";"1,33";"1,45";"1,50";"1,60";"1,65";"1,67";"100,00";"215,00";"483,13";"485,80";"488,43";"490,88";"487,85";"490,32";"500,36";"500,97";"493,76";"494,17";"496,82";"504,42";"508,64";"452,36";"452,05";"455,57";"455,58";"460,36";"466,65";"470,56";"470,10";"476,90";"489,50";"496,85";"506,02";"127.342";"126.649";"127.303";"130.697";"132.845";"131.532";"127.079";"124.908";"123.539";"124.181";"125.603";"128.583";"127.316";"128.404";"132.655";"134.236";"138.895";"141.131";"144.058";"147.907";"151.171";"155.791";"158.107";"104.582";"103.925";"104.147";"106.875";"107.402";"106.206";"102.591";"100.436";"98.129";"98.574";"101.028";"103.665";"102.611";"103.462";"106.350";"108.115";"112.188";"113.808";"116.295";"118.987";"122.383";"125.865";"128.488"
"05754";"Gütersloh";"Landkreis";"26,23";"27,23";"27,99";"29,34";"30,94";"31,16";"30,75";"30,92";"31,27";"31,54";"32,19";"32,87";"33,03";"33,36";"33,77";"34,54";"34,62";"35,30";"35,73";"36,93";"37,32";"38,07";"38,42";"22,94";"23,31";"23,97";"24,10";"24,38";"24,60";"24,99";"25,59";"26,33";"26,51";"26,70";"26,92";"27,20";"27,75";"28,26";"28,49";"28,39";"28,75";"28,96";"29,47";"29,39";"29,34";"29,50";"4,26";"5,11";"5,27";"6,90";"8,68";"8,70";"7,68";"7,16";"6,71";"6,84";"7,48";"8,14";"8,01";"7,77";"7,68";"8,47";"8,71";"9,27";"9,56";"10,58";"11,27";"12,39";"12,69";"5,82";"6,09";"6,48";"6,91";"7,01";"7,05";"6,96";"2,86";"3,00";"3,37";"3,69";"3,84";"3,89";"3,69";"1,33";"1,43";"1,70";"1,90";"2,01";"2,07";"1,89";"92,00";"418,00";"541,52";"544,97";"547,12";"547,43";"548,45";"555,37";"568,22";"574,07";"576,46";"577,54";"581,01";"588,59";"593,55";"536,68";"538,95";"544,21";"556,72";"565,44";"572,87";"577,56";"578,80";"587,76";"598,59";"607,29";"617,68";"126.681";"128.352";"129.434";"134.247";"134.717";"134.179";"131.036";"129.191";"128.219";"130.527";"134.715";"139.027";"138.022";"138.912";"142.696";"145.854";"150.030";"153.949";"160.802";"166.160";"172.045";"178.842";"182.430";"121.279";"121.799";"122.579";"124.980";"123.024";"122.506";"120.978";"119.937";"119.618";"121.601";"124.634";"127.704";"126.960";"128.125";"131.734";"133.503";"136.965";"139.407";"145.318";"148.418";"152.537";"156.559";"159.125"
"05758";"Herford";"Landkreis";"28,64";"29,13";"29,68";"30,25";"31,30";"31,13";"31,28";"31,51";"32,79";"32,37";"33,19";"33,22";"33,33";"33,53";"34,15";"34,57";"34,46";"34,79";"34,93";"35,61";"36,09";"36,26";"36,72";"27,89";"28,56";"29,50";"30,02";"30,75";"31,53";"31,67";"32,83";"33,35";"34,23";"34,66";"35,89";"36,44";"36,99";"37,41";"37,62";"38,04";"38,53";"38,89";"40,17";"40,62";"40,91";"41,01";"1,04";"0,81";"0,26";"0,33";"0,78";"-0,58";"-0,57";"-1,97";"-0,84";"-2,84";"-2,25";"-4,16";"-4,88";"-5,48";"-5,21";"-4,89";"-5,78";"-6,02";"-6,45";"-7,56";"-7,59";"-7,84";"-7,24";"5,69";"5,84";"6,00";"6,46";"6,63";"6,62";"6,54";"2,84";"2,94";"2,96";"3,23";"3,33";"3,37";"3,35";"1,31";"1,35";"1,39";"1,55";"1,59";"1,62";"1,61";"98,00";"267,00";"550,94";"556,05";"560,01";"562,28";"563,87";"572,06";"581,67";"589,80";"593,88";"599,67";"606,36";"615,06";"620,83";"558,66";"562,34";"570,04";"575,79";"584,70";"592,56";"597,70";"599,71";"611,18";"619,35";"629,69";"640,06";"88.174";"87.939";"87.501";"89.318";"89.636";"87.772";"85.771";"83.473";"83.243";"82.049";"84.184";"83.992";"82.391";"82.630";"84.926";"86.144";"87.122";"87.948";"89.307";"89.957";"92.133";"93.465";"95.296";"87.261";"87.231";"87.273";"89.021";"88.933";"88.278";"86.258";"85.115";"83.942";"84.380";"86.082";"87.490";"86.414";"87.162";"89.352";"90.356";"92.154";"93.150";"95.030";"96.735";"99.088";"100.761";"102.157"
"05762";"Höxter";"Landkreis";"17,54";"17,90";"18,40";"18,35";"19,10";"18,52";"18,96";"19,13";"19,85";"20,91";"21,37";"21,62";"21,20";"21,35";"22,05";"22,71";"23,41";"23,80";"23,80";"24,26";"24,50";"24,11";"24,69";"28,06";"28,62";"29,57";"31,00";"32,15";"31,66";"32,00";"32,92";"33,33";"33,91";"34,54";"35,39";"35,42";"36,20";"36,34";"36,82";"36,76";"37,50";"37,55";"37,80";"38,22";"38,27";"38,28";"-14,63";"-15,02";"-15,79";"-18,33";"-19,23";"-19,22";"-19,18";"-20,56";"-20,22";"-19,67";"-20,13";"-21,31";"-22,02";"-23,27";"-22,44";"-22,34";"-21,12";"-21,85";"-21,98";"-21,68";"-22,19";"-22,93";"-22,02";"11,59";"12,37";"12,41";"12,77";"12,95";"12,71";"12,49";"3,96";"3,81";"3,67";"3,96";"4,07";"4,09";"4,10";"1,70";"1,66";"1,50";"1,64";"1,59";"1,70";"1,64";"97,00";"332,00";"483,76";"494,05";"501,80";"507,50";"509,04";"517,17";"532,13";"540,69";"545,89";"553,90";"561,06";"572,51";"582,60";"522,99";"527,98";"538,36";"553,18";"563,62";"572,84";"577,81";"578,88";"595,20";"605,96";"617,97";"628,34";"41.032";"40.886";"40.585";"40.632";"39.847";"39.712";"38.824";"37.783";"37.458";"37.688";"38.452";"38.727";"38.276";"38.549";"39.752";"40.117";"42.020";"42.166";"42.600";"43.306";"44.175";"44.671";"45.324";"47.033";"47.026";"47.021";"48.078";"47.508";"47.345";"46.270";"45.552";"45.031";"45.101";"46.193";"46.978";"46.704";"47.519";"48.674";"49.079";"50.893";"51.331";"51.946";"52.707";"53.960";"54.912";"55.299"
"05766";"Lippe";"Landkreis";"17,42";"17,82";"18,03";"18,57";"19,26";"18,84";"19,15";"19,56";"19,73";"20,09";"20,91";"21,36";"21,26";"21,67";"21,95";"22,27";"22,21";"22,23";"22,34";"22,59";"23,27";"23,57";"23,98";"25,44";"25,87";"26,49";"27,11";"27,76";"28,07";"28,86";"29,43";"29,90";"30,39";"31,17";"32,08";"32,35";"32,69";"32,97";"33,17";"32,99";"33,50";"34,10";"35,13";"35,57";"35,56";"35,50";"-10,75";"-10,86";"-11,48";"-11,72";"-11,77";"-12,82";"-13,66";"-13,99";"-14,51";"-14,79";"-14,90";"-15,79";"-16,40";"-16,37";"-16,44";"-16,32";"-16,08";"-16,89";"-17,84";"-19,27";"-19,09";"-18,58";"-17,86";"6,28";"6,43";"6,67";"7,04";"7,10";"7,04";"7,03";"3,17";"3,20";"3,39";"3,62";"3,72";"3,67";"3,63";"1,34";"1,32";"1,36";"1,51";"1,53";"1,52";"1,56";"98,00";"271,00";"523,28";"529,20";"532,99";"534,26";"537,40";"544,71";"556,07";"562,81";"566,70";"570,53";"576,96";"587,36";"594,12";"532,30";"535,48";"542,94";"555,60";"564,97";"573,09";"578,56";"576,63";"588,70";"596,88";"605,82";"615,46";"106.807";"106.480";"105.952";"108.071";"106.964";"104.467";"100.336";"98.648";"96.814";"96.952";"98.530";"99.312";"97.454";"99.423";"101.772";"102.874";"105.852";"106.405";"107.172";"107.898";"110.304";"112.863";"115.183";"118.294";"118.039";"118.153";"120.735";"119.552";"117.863";"114.038";"112.451";"110.858";"111.287";"113.215";"114.990";"113.438";"115.699";"118.507";"119.659";"122.877";"124.281";"126.263";"128.701";"131.359";"133.801";"135.714"
"05770";"Minden-Lübbecke";"Landkreis";"22,54";"22,73";"23,29";"23,75";"24,82";"25,19";"25,46";"25,81";"26,17";"25,96";"26,75";"26,81";"27,48";"28,03";"28,00";"27,80";"28,03";"28,69";"29,22";"29,83";"30,28";"29,88";"30,25";"19,90";"20,70";"21,00";"21,87";"22,57";"22,44";"22,91";"23,44";"24,04";"24,43";"25,10";"25,64";"25,81";"26,07";"26,17";"26,31";"26,06";"26,60";"27,21";"27,93";"28,22";"28,34";"28,51";"3,30";"2,55";"2,90";"2,42";"2,91";"3,55";"3,32";"3,09";"2,80";"2,02";"2,21";"1,58";"2,25";"2,65";"2,48";"2,02";"2,67";"2,87";"2,78";"2,64";"2,88";"2,15";"2,46";"7,98";"8,46";"8,76";"9,19";"9,45";"9,38";"9,36";"2,95";"3,22";"3,43";"3,57";"3,80";"3,69";"3,87";"1,31";"1,46";"1,52";"1,57";"1,69";"1,64";"1,66";"91,00";"450,00";"541,35";"547,10";"551,53";"553,70";"556,91";"565,03";"578,65";"588,14";"591,57";"595,35";"601,51";"609,54";"618,62";"553,04";"556,05";"564,25";"577,84";"587,41";"595,10";"599,91";"601,39";"612,20";"622,25";"633,23";"642,36";"109.441";"108.692";"109.743";"111.494";"111.974";"111.467";"107.900";"106.098";"104.549";"105.005";"107.337";"108.875";"107.776";"110.104";"112.351";"113.481";"117.880";"119.486";"121.363";"123.243";"126.187";"127.311";"129.295";"105.834";"105.920";"106.555";"108.798";"108.720";"107.509";"104.323";"102.815";"101.621";"102.881";"104.968";"107.158";"105.356";"107.190";"109.566";"111.186";"114.732";"115.950";"117.951";"119.942";"122.503";"124.525";"126.062"
"05774";"Paderborn";"Landkreis";"16,41";"17,13";"18,29";"19,41";"20,44";"19,78";"19,70";"20,11";"20,40";"21,52";"22,10";"22,82";"23,05";"23,63";"23,66";"23,49";"23,83";"24,30";"24,23";"25,13";"25,34";"24,97";"25,02";"18,51";"18,84";"19,01";"19,59";"19,93";"19,80";"20,13";"20,74";"21,64";"21,86";"22,03";"22,81";"23,01";"23,78";"23,86";"24,28";"24,74";"25,28";"25,91";"26,43";"27,12";"27,29";"27,25";"-2,57";"-2,11";"-0,90";"-0,23";"0,64";"-0,03";"-0,55";"-0,80";"-1,58";"-0,43";"0,09";"0,02";"0,05";"-0,20";"-0,27";"-1,05";"-1,22";"-1,28";"-2,25";"-1,74";"-2,44";"-3,18";"-3,08";"8,77";"9,00";"9,44";"9,66";"10,06";"9,98";"9,78";"3,80";"3,75";"3,98";"4,31";"4,49";"4,61";"4,46";"1,45";"1,39";"1,54";"1,67";"1,78";"1,84";"1,74";"98,00";"272,00";"487,18";"493,15";"498,92";"503,53";"503,93";"508,74";"521,38";"527,65";"531,47";"535,79";"542,82";"553,49";"561,04";"502,00";"506,12";"510,57";"527,31";"536,09";"543,61";"547,13";"547,94";"556,22";"566,87";"574,67";"582,74";"88.812";"90.804";"93.410";"96.674";"98.330";"98.076";"95.505";"94.179";"92.115";"94.301";"97.496";"100.160";"100.179";"101.879";"104.622";"106.144";"108.471";"110.270";"111.345";"114.120";"116.282";"118.385";"120.203";"91.098";"92.722";"94.250";"96.894";"97.698";"98.108";"96.029";"94.932";"93.568";"94.707";"97.409";"100.144";"100.125";"102.079";"104.903";"107.256";"109.789";"111.533";"113.810";"116.068";"119.091";"122.102";"123.916"
"05911";"Bochum, Stadt";"kreisfreie Stadt";"41,07";"41,90";"43,01";"43,78";"44,84";"44,42";"44,89";"45,48";"46,28";"47,41";"48,06";"48,06";"47,61";"48,12";"48,38";"49,13";"49,17";"49,61";"49,62";"49,83";"50,20";"50,45";"50,69";"33,81";"34,66";"35,71";"36,90";"37,95";"38,24";"39,08";"39,66";"40,34";"41,30";"42,61";"43,74";"44,32";"44,47";"45,02";"45,53";"45,65";"46,27";"47,69";"48,50";"48,87";"49,43";"49,12";"10,97";"11,07";"11,33";"10,91";"11,11";"10,00";"9,54";"9,63";"9,96";"10,40";"9,48";"7,67";"5,91";"6,58";"6,11";"6,61";"6,49";"6,30";"3,69";"2,62";"2,63";"2,05";"3,11";"9,63";"9,96";"10,26";"10,86";"11,13";"11,35";"10,99";"3,14";"3,18";"3,30";"3,66";"3,74";"4,01";"3,73";"2,00";"2,05";"2,09";"2,37";"2,42";"2,42";"2,38";"100,00";"190,00";"444,58";"449,93";"453,79";"458,73";"457,47";"469,27";"485,26";"495,95";"493,89";"490,94";"495,92";"495,88";"497,75";"514,15";"514,65";"508,04";"518,72";"515,08";"508,14";"503,31";"503,70";"507,66";"515,17";"530,13";"539,17";"132.192";"131.813";"133.313";"135.506";"135.262";"132.496";"127.794";"124.902";"123.033";"123.225";"123.670";"123.379";"120.820";"121.673";"123.340";"125.864";"126.979";"128.159";"126.112";"127.459";"130.040";"132.250";"136.377";"117.685";"117.220";"118.175";"120.729";"120.230";"119.248";"115.599";"112.868";"110.774";"110.411";"111.940";"113.915";"113.683";"113.662";"115.802";"117.548";"118.744";"119.951";"121.451";"124.065";"126.595";"129.488";"132.087"
"05913";"Dortmund, Stadt";"kreisfreie Stadt";"37,04";"37,60";"36,48";"38,26";"39,41";"40,14";"41,00";"42,55";"43,09";"42,30";"42,81";"43,51";"44,38";"44,76";"44,90";"44,40";"44,31";"44,32";"44,64";"44,71";"45,15";"45,55";"45,76";"28,51";"29,51";"30,42";"31,40";"32,63";"33,02";"33,34";"33,75";"34,36";"34,61";"35,52";"35,89";"35,84";"36,08";"36,70";"37,11";"36,82";"37,53";"37,71";"38,51";"38,49";"38,45";"38,08";"11,92";"11,49";"8,67";"10,00";"10,06";"10,63";"11,49";"13,29";"13,29";"11,76";"11,31";"11,88";"13,32";"13,58";"12,95";"11,59";"11,85";"10,96";"11,15";"10,09";"10,85";"11,56";"12,43";"11,18";"11,49";"11,81";"12,51";"12,51";"12,41";"11,91";"3,69";"3,89";"3,98";"4,37";"4,39";"4,44";"4,18";"2,46";"2,62";"2,67";"2,95";"3,02";"2,98";"2,76";"100,00";"195,00";"445,07";"450,84";"453,95";"455,61";"455,63";"458,70";"471,64";"473,67";"474,53";"476,57";"478,69";"485,85";"482,47";"426,72";"428,79";"433,34";"445,34";"451,25";"453,16";"454,16";"456,50";"465,60";"473,95";"480,89";"486,97";"196.727";"194.684";"190.223";"197.214";"196.582";"195.685";"192.257";"191.801";"188.919";"185.310";"189.022";"194.965";"198.500";"200.352";"203.839";"204.782";"210.395";"212.622";"218.146";"223.017";"231.529";"239.745";"246.603";"173.268";"172.320";"173.651";"177.496";"176.810";"174.882";"170.164";"166.305";"163.804";"163.510";"167.647";"171.800";"172.067";"173.139";"177.436";"181.055";"185.471";"189.010";"193.745";"200.334";"206.288";"211.910";"215.842"
"05914";"Hagen, Stadt";"kreisfreie Stadt";"33,26";"34,65";"35,31";"36,84";"37,28";"37,11";"37,91";"38,72";"40,44";"41,49";"42,25";"42,74";"43,12";"43,58";"44,46";"44,33";"43,90";"44,47";"44,67";"45,12";"45,13";"44,81";"44,83";"28,63";"29,31";"30,43";"31,34";"32,16";"32,58";"33,14";"34,05";"34,65";"35,01";"35,75";"36,26";"37,40";"37,58";"38,65";"39,46";"39,92";"40,25";"41,08";"42,26";"42,77";"43,27";"43,61";"6,49";"7,56";"6,97";"8,01";"7,55";"6,72";"7,15";"7,07";"8,85";"9,97";"10,11";"10,17";"9,14";"9,62";"9,48";"8,03";"6,62";"7,08";"6,10";"4,97";"4,14";"2,72";"2,17";"6,94";"6,95";"7,20";"7,50";"7,55";"7,61";"7,87";"2,02";"2,08";"2,23";"2,39";"2,52";"2,56";"2,63";"1,25";"1,31";"1,48";"1,50";"1,59";"1,54";"1,63";"100,00";"162,00";"469,63";"464,51";"467,49";"464,05";"465,08";"469,49";"483,99";"488,75";"489,93";"489,70";"493,98";"499,64";"506,50";"451,91";"454,13";"462,53";"468,68";"479,06";"484,07";"486,62";"486,76";"495,67";"505,54";"507,47";"516,36";"70.976";"71.323";"70.348";"71.905";"70.850";"68.575";"66.120";"64.611";"64.251";"64.587";"65.827";"67.215";"64.933";"65.537";"67.071";"66.855";"67.192";"67.959";"68.464";"68.922";"69.894";"70.387";"71.165";"66.371";"65.934";"65.421";"66.143";"65.504";"63.969";"61.395";"60.042";"58.562";"58.149";"59.173";"60.379";"58.998";"59.235";"60.716";"61.485";"62.747";"63.129";"64.271";"65.471";"66.980";"68.454";"69.601"
